indicator,year,value,iso_code,units,name
Health,2000,1.96156323,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2001,2.08654332,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2002,2.12148499,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2003,2.134570955,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2004,2.17043507,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2005,2.13226247,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2006,2.313442945,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2007,2.31880057,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2008,2.440665725,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2009,2.18886399,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2010,2.242724775,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2011,2.34680295,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2012,2.43509388,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2013,2.50694358,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2014,2.597257255,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2015,2.578832985,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2016,2.680828215,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2017,2.618876935,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2018,2.597943425,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2019,2.639858365,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2020,3.04879713,East Asia & Pacific,% of GDP,East Asia & Pacific
Health,2000,4.30573463,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2001,4.55789852,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2002,4.73120594,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2003,4.95398092,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2004,5.01567888,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2005,4.95043325,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2006,5.00461149,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2007,4.93226337,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2008,5.12718487,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2009,5.69372702,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2010,5.35588455,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2011,4.985485315,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2012,5.05420375,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2013,4.84293175,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2014,4.72048664,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2015,4.841576335,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2016,4.8005209,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2017,4.596568105,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2018,4.74815273,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2019,4.826350685,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2020,5.47836471,Europe & Central Asia,% of GDP,Europe & Central Asia
Health,2000,2.51822186,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2001,2.45915222,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2002,2.52271342,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2003,2.4137032,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2004,2.46824932,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2005,2.46497631,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2006,2.49547577,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2007,2.58420277,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2008,2.61492229,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2009,2.67258692,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2010,2.8809936,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2011,3.06546926,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2012,3.00721955,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2013,3.12253189,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2014,3.16169024,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2015,3.16422224,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2016,3.33051729,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2017,3.53215384,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2018,3.23065448,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2019,3.30796671,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2020,4.28144789,Latin America & Caribbean,% of GDP,Latin America & Caribbean
Health,2000,2.371573685,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2001,2.507011415,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2002,2.635824085,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2003,2.628596665,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2004,2.371246695,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2005,2.04223812,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2006,2.007582065,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2007,1.962258875,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2008,1.88050288,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2009,2.73249948,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2010,2.423805,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2011,2.507316355,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2012,2.52345729,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2013,2.58594084,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2014,3.19986582,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2015,3.37170172,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2016,3.531643395,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2017,3.590941905,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2018,3.32150793,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2019,2.94442177,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2020,3.45929488,Middle East & North Africa,% of GDP,Middle East & North Africa
Health,2000,5.775963065,North America,% of GDP,North America
Health,2001,6.123675345,North America,% of GDP,North America
Health,2002,6.37091136,North America,% of GDP,North America
Health,2003,6.5569458,North America,% of GDP,North America
Health,2004,6.61623788,North America,% of GDP,North America
Health,2005,6.61366987,North America,% of GDP,North America
Health,2006,6.647638555,North America,% of GDP,North America
Health,2007,6.74292612,North America,% of GDP,North America
