indicator,date,value,iso_code
Food Inflation,2010-01-31,-1.0,AZE
Food Inflation,2010-02-28,0.72,AZE
Food Inflation,2010-03-31,2.51,AZE
Food Inflation,2010-04-30,3.51,AZE
Food Inflation,2010-05-31,4.14,AZE
Food Inflation,2010-06-30,4.56,AZE
Food Inflation,2010-07-31,4.88,AZE
Food Inflation,2010-08-31,5.25,AZE
Food Inflation,2010-09-30,5.71,AZE
Food Inflation,2010-10-31,6.21,AZE
Food Inflation,2010-11-30,6.74,AZE
Food Inflation,2010-12-31,7.24,AZE
Food Inflation,2011-01-31,13.7,AZE
Food Inflation,2011-02-28,13.69,AZE
Food Inflation,2011-03-31,13.43,AZE
Food Inflation,2011-04-30,13.07,AZE
Food Inflation,2011-05-31,12.71,AZE
Food Inflation,2011-06-30,12.34,AZE
Food Inflation,2011-07-31,11.94,AZE
Food Inflation,2011-08-31,11.65,AZE
Food Inflation,2011-09-30,11.42,AZE
Food Inflation,2011-10-31,11.1,AZE
Food Inflation,2011-11-30,10.72,AZE
Food Inflation,2011-12-31,10.44,AZE
Food Inflation,2012-01-31,5.66,AZE
Food Inflation,2012-02-29,4.62,AZE
Food Inflation,2012-03-31,3.9,AZE
Food Inflation,2012-04-30,3.5,AZE
Food Inflation,2012-05-31,3.06,AZE
Food Inflation,2012-06-30,2.62,AZE
Food Inflation,2012-07-31,2.32,AZE
Food Inflation,2012-08-31,1.88,AZE
Food Inflation,2012-09-30,1.43,AZE
Food Inflation,2012-10-31,1.2,AZE
Food Inflation,2012-11-30,1.01,AZE
Food Inflation,2012-12-31,0.84,AZE
Food Inflation,2013-01-31,-0.57,AZE
Food Inflation,2013-02-28,-0.16,AZE
Food Inflation,2013-03-31,0.17,AZE
Food Inflation,2013-04-30,0.78,AZE
Food Inflation,2013-05-31,1.35,AZE
Food Inflation,2013-06-30,1.75,AZE
Food Inflation,2013-07-31,2.0,AZE
Food Inflation,2013-08-31,2.18,AZE
Food Inflation,2013-09-30,2.21,AZE
Food Inflation,2013-10-31,2.21,AZE
Food Inflation,2013-11-30,2.16,AZE
Food Inflation,2013-12-31,2.22,AZE
Food Inflation,2014-01-31,2.56,AZE
Food Inflation,2014-02-28,2.44,AZE
Food Inflation,2014-03-31,2.17,AZE
Food Inflation,2014-04-30,1.87,AZE
Food Inflation,2014-05-31,1.49,AZE
Food Inflation,2014-06-30,1.19,AZE
Food Inflation,2014-07-31,0.93,AZE
Food Inflation,2014-08-31,0.82,AZE
Food Inflation,2014-09-30,1.02,AZE
Food Inflation,2014-10-31,1.12,AZE
Food Inflation,2014-11-30,1.1,AZE
Food Inflation,2014-12-31,0.96,AZE
Food Inflation,2015-01-31,-0.35,AZE
Food Inflation,2015-02-28,2.53,AZE
Food Inflation,2015-03-31,3.89,AZE
Food Inflation,2015-04-30,4.63,AZE
Food Inflation,2015-05-31,5.2,AZE
Food Inflation,2015-06-30,5.52,AZE
Food Inflation,2015-07-31,5.83,AZE
Food Inflation,2015-08-31,6.03,AZE
Food Inflation,2015-09-30,6.0,AZE
Food Inflation,2015-10-31,5.9,AZE
Food Inflation,2015-11-30,5.9,AZE
Food Inflation,2015-12-31,6.14,AZE
Food Inflation,2016-01-31,18.27,AZE
Food Inflation,2016-02-29,14.83,AZE
Food Inflation,2016-03-31,13.15,AZE
Food Inflation,2016-04-30,9.6,AZE
Food Inflation,2016-05-31,11.9,AZE
Food Inflation,2016-06-30,11.9,AZE
Food Inflation,2016-07-31,12.0,AZE
Food Inflation,2016-08-31,12.2,AZE
Food Inflation,2016-09-30,12.7,AZE
Food Inflation,2016-10-31,13.4,AZE
Food Inflation,2016-11-30,14.1,AZE
Food Inflation,2016-12-31,14.7,AZE
Food Inflation,2017-01-31,14.5,AZE
Food Inflation,2017-02-28,15.6,AZE
Food Inflation,2017-03-31,17.0,AZE
Food Inflation,2017-04-30,17.8,AZE
Food Inflation,2017-05-31,18.2,AZE
Food Inflation,2017-06-30,18.1,AZE
Food Inflation,2017-07-31,18.2,AZE
Food Inflation,2017-08-31,18.2,AZE
Food Inflation,2017-09-30,17.9,AZE
Food Inflation,2017-10-31,17.6,AZE
Food Inflation,2017-11-30,17.1,AZE
Food Inflation,2017-12-31,16.4,AZE
Food Inflation,2018-01-31,6.9,AZE
Food Inflation,2018-02-28,5.8,AZE
Food Inflation,2018-03-31,4.5,AZE
Food Inflation,2018-04-30,3.7,AZE
Food Inflation,2018-05-31,3.2,AZE
Food Inflation,2018-06-30,3.0,AZE
Food Inflation,2018-07-31,2.8,AZE
Food Inflation,2018-08-31,2.7,AZE
Food Inflation,2018-09-30,2.5,AZE
Food Inflation,2018-10-31,2.1,AZE
Food Inflation,2018-11-30,1.9,AZE
Food Inflation,2018-12-31,1.7,AZE
Food Inflation,2019-01-31,0.7,AZE
Food Inflation,2019-02-28,1.0,AZE
Food Inflation,2019-03-31,1.5,AZE
Food Inflation,2019-04-30,2.0,AZE
Food Inflation,2019-05-31,2.3,AZE
Food Inflation,2019-06-30,2.7,AZE
Food Inflation,2019-07-31,3.1,AZE
Food Inflation,2019-08-31,3.3,AZE
Food Inflation,2019-09-30,3.5,AZE
Food Inflation,2019-10-31,3.7,AZE
Food Inflation,2019-11-30,3.8,AZE
Food Inflation,2019-12-31,3.8,AZE
Food Inflation,2020-01-31,4.6,AZE
Food Inflation,2020-02-29,4.9,AZE
Food Inflation,2020-03-31,5.2,AZE
Food Inflation,2020-04-30,5.4,AZE
Food Inflation,2020-05-31,5.5,AZE
Food Inflation,2020-06-30,5.5,AZE
Food Inflation,2020-07-31,5.3,AZE
Food Inflation,2020-08-31,5.3,AZE
Food Inflation,2020-09-30,5.2,AZE
Food Inflation,2020-10-31,5.1,AZE
Food Inflation,2020-11-30,5.0,AZE
Food Inflation,2020-12-31,5.0,AZE
Food Inflation,2021-01-31,4.6,AZE
Food Inflation,2021-02-28,4.9,AZE
Food Inflation,2021-03-31,4.8,AZE
Food Inflation,2021-04-30,4.4,AZE
Food Inflation,2021-05-31,4.8,AZE
Food Inflation,2021-06-30,4.9,AZE
Food Inflation,2021-07-31,5.1,AZE
Food Inflation,2021-08-31,5.4,AZE
Food Inflation,2021-09-30,6.0,AZE
Food Inflation,2021-10-31,6.7,AZE
Food Inflation,2021-11-30,7.4,AZE
Food Inflation,2021-12-31,8.1,AZE
Food Inflation,2022-01-31,17.1,AZE
Food Inflation,2022-02-28,17.2,AZE
