indicator,date,value,iso_code
Food Inflation,2010-01-31,-1.09,AZE
Food Inflation,2010-02-28,2.53,AZE
Food Inflation,2010-03-31,6.36,AZE
Food Inflation,2010-04-30,6.78,AZE
Food Inflation,2010-05-31,6.9,AZE
Food Inflation,2010-06-30,6.92,AZE
Food Inflation,2010-07-31,7.1,AZE
Food Inflation,2010-08-31,8.16,AZE
Food Inflation,2010-09-30,9.76,AZE
Food Inflation,2010-10-31,11.17,AZE
Food Inflation,2010-11-30,12.43,AZE
Food Inflation,2010-12-31,13.13,AZE
Food Inflation,2011-01-31,14.08,AZE
Food Inflation,2011-02-28,14.0,AZE
Food Inflation,2011-03-31,13.22,AZE
Food Inflation,2011-04-30,12.24,AZE
Food Inflation,2011-05-31,11.49,AZE
Food Inflation,2011-06-30,10.69,AZE
Food Inflation,2011-07-31,9.67,AZE
Food Inflation,2011-08-31,9.73,AZE
Food Inflation,2011-09-30,9.79,AZE
Food Inflation,2011-10-31,8.31,AZE
Food Inflation,2011-11-30,7.62,AZE
Food Inflation,2011-12-31,7.11,AZE
Food Inflation,2012-01-31,5.71,AZE
Food Inflation,2012-02-29,3.64,AZE
Food Inflation,2012-03-31,2.5,AZE
Food Inflation,2012-04-30,2.2,AZE
Food Inflation,2012-05-31,1.1,AZE
Food Inflation,2012-06-30,0.1,AZE
Food Inflation,2012-07-31,0.3,AZE
Food Inflation,2012-08-31,-1.6,AZE
Food Inflation,2012-09-30,-2.5,AZE
Food Inflation,2012-10-31,-1.1,AZE
Food Inflation,2012-11-30,-1.1,AZE
Food Inflation,2012-12-31,-1.2,AZE
Food Inflation,2013-01-31,-0.8,AZE
Food Inflation,2013-02-28,-0.1,AZE
Food Inflation,2013-03-31,0.5,AZE
Food Inflation,2013-04-30,2.5,AZE
Food Inflation,2013-05-31,3.6,AZE
Food Inflation,2013-06-30,3.7,AZE
Food Inflation,2013-07-31,3.5,AZE
Food Inflation,2013-08-31,3.4,AZE
Food Inflation,2013-09-30,2.3,AZE
Food Inflation,2013-10-31,2.0,AZE
Food Inflation,2013-11-30,1.5,AZE
Food Inflation,2013-12-31,2.6,AZE
Food Inflation,2014-01-31,2.2,AZE
Food Inflation,2014-02-28,2.1,AZE
Food Inflation,2014-03-31,1.4,AZE
Food Inflation,2014-04-30,0.7,AZE
Food Inflation,2014-05-31,-0.4,AZE
Food Inflation,2014-06-30,-0.7,AZE
Food Inflation,2014-07-31,-1.1,AZE
Food Inflation,2014-08-31,-0.3,AZE
Food Inflation,2014-09-30,2.4,AZE
Food Inflation,2014-10-31,1.8,AZE
Food Inflation,2014-11-30,0.6,AZE
Food Inflation,2014-12-31,-0.7,AZE
Food Inflation,2015-01-31,-0.5,AZE
Food Inflation,2015-02-28,4.3,AZE
Food Inflation,2015-03-31,5.1,AZE
Food Inflation,2015-04-30,5.4,AZE
Food Inflation,2015-05-31,5.7,AZE
Food Inflation,2015-06-30,6.0,AZE
Food Inflation,2015-07-31,6.3,AZE
Food Inflation,2015-08-31,6.0,AZE
Food Inflation,2015-09-30,3.9,AZE
Food Inflation,2015-10-31,3.5,AZE
Food Inflation,2015-11-30,4.2,AZE
Food Inflation,2015-12-31,7.3,AZE
Food Inflation,2016-01-31,15.5,AZE
Food Inflation,2016-02-29,10.0,AZE
Food Inflation,2016-03-31,8.9,AZE
Food Inflation,2016-04-30,8.6,AZE
Food Inflation,2016-05-31,9.6,AZE
Food Inflation,2016-06-30,11.3,AZE
Food Inflation,2016-07-31,11.6,AZE
Food Inflation,2016-08-31,12.7,AZE
Food Inflation,2016-09-30,16.3,AZE
Food Inflation,2016-10-31,18.8,AZE
Food Inflation,2016-11-30,20.8,AZE
Food Inflation,2016-12-31,20.9,AZE
Food Inflation,2017-01-31,15.2,AZE
Food Inflation,2017-02-28,17.3,AZE
Food Inflation,2017-03-31,20.5,AZE
Food Inflation,2017-04-30,20.8,AZE
Food Inflation,2017-05-31,20.0,AZE
Food Inflation,2017-06-30,18.7,AZE
Food Inflation,2017-07-31,19.5,AZE
Food Inflation,2017-08-31,19.1,AZE
Food Inflation,2017-09-30,16.4,AZE
Food Inflation,2017-10-31,16.4,AZE
Food Inflation,2017-11-30,13.8,AZE
Food Inflation,2017-12-31,10.2,AZE
Food Inflation,2018-01-31,7.7,AZE
Food Inflation,2018-02-28,5.5,AZE
Food Inflation,2018-03-31,2.7,AZE
Food Inflation,2018-04-30,1.9,AZE
Food Inflation,2018-05-31,1.9,AZE
Food Inflation,2018-06-30,2.6,AZE
Food Inflation,2018-07-31,2.0,AZE
Food Inflation,2018-08-31,1.9,AZE
Food Inflation,2018-09-30,0.8,AZE
Food Inflation,2018-10-31,-1.7,AZE
Food Inflation,2018-11-30,-0.9,AZE
Food Inflation,2018-12-31,-0.2,AZE
Food Inflation,2019-01-31,0.2,AZE
Food Inflation,2019-02-28,0.9,AZE
Food Inflation,2019-03-31,1.5,AZE
Food Inflation,2019-04-30,2.9,AZE
Food Inflation,2019-05-31,3.1,AZE
Food Inflation,2019-06-30,3.6,AZE
Food Inflation,2019-07-31,5.3,AZE
Food Inflation,2019-08-31,4.2,AZE
Food Inflation,2019-09-30,4.5,AZE
Food Inflation,2019-10-31,4.9,AZE
Food Inflation,2019-11-30,4.7,AZE
Food Inflation,2019-12-31,4.1,AZE
Food Inflation,2020-01-31,4.5,AZE
Food Inflation,2020-02-29,4.6,AZE
Food Inflation,2020-03-31,5.8,AZE
Food Inflation,2020-04-30,5.7,AZE
Food Inflation,2020-05-31,5.4,AZE
Food Inflation,2020-06-30,5.0,AZE
Food Inflation,2020-07-31,4.2,AZE
Food Inflation,2020-08-31,4.5,AZE
Food Inflation,2020-09-30,3.9,AZE
Food Inflation,2020-10-31,4.0,AZE
Food Inflation,2020-11-30,3.4,AZE
Food Inflation,2020-12-31,4.1,AZE
Food Inflation,2021-01-31,4.2,AZE
Food Inflation,2021-02-28,5.3,AZE
Food Inflation,2021-03-31,4.7,AZE
Food Inflation,2021-04-30,4.2,AZE
Food Inflation,2021-05-31,5.0,AZE
Food Inflation,2021-06-30,5.2,AZE
Food Inflation,2021-07-31,6.4,AZE
Food Inflation,2021-08-31,7.8,AZE
Food Inflation,2021-09-30,10.5,AZE
Food Inflation,2021-10-31,13.4,AZE
Food Inflation,2021-11-30,15.2,AZE
Food Inflation,2021-12-31,16.2,AZE
Food Inflation,2022-01-31,17.5,AZE
Food Inflation,2022-02-28,17.5,AZE
Food Inflation,2022-03-31,17.4,AZE
Food Inflation,2022-04-30,19.1,AZE
Food Inflation,2022-05-31,21.0,AZE
Food Inflation,2022-06-30,21.3,AZE
Food Inflation,2022-07-31,21.0,AZE
Food Inflation,2022-08-31,21.6,AZE
Food Inflation,2022-09-30,22.5,AZE
Food Inflation,2022-10-31,21.7,AZE
Food Inflation,2022-11-30,20.8,AZE
Food Inflation,2022-12-31,19.7,AZE
Food Inflation,2023-01-31,18.1,AZE
Food Inflation,2023-02-28,17.7,AZE
Food Inflation,2023-03-31,17.4,AZE
Food Inflation,2023-04-30,15.5,AZE
Food Inflation,2023-05-31,13.1,AZE
Food Inflation,2023-06-30,11.9,AZE
Food Inflation,2023-07-31,10.0,AZE
Food Inflation,2023-08-31,7.5,AZE
Food Inflation,2023-09-30,4.5,AZE
Food Inflation,2023-10-31,3.0,AZE
Food Inflation,2023-11-30,1.3,AZE
Food Inflation,2023-12-31,0.6,AZE
Food Inflation,2024-01-31,0.3,AZE
Food Inflation,2024-02-29,-0.8,AZE
Food Inflation,2024-03-31,-1.6,AZE
Food Inflation,2024-04-30,-2.2,AZE
Food Inflation,2024-05-31,-1.8,AZE
Food Inflation,2024-06-30,-0.1,AZE
Food Inflation,2024-07-31,1.7,AZE
Food Inflation,2024-08-31,2.8,AZE
Food Inflation,2024-09-30,2.9,AZE
Food Inflation,2024-10-31,2.6,AZE
Inflation Rate,1992-12-31,912.29,AZE
Inflation Rate,1993-12-31,1129.09,AZE
Inflation Rate,1994-12-31,1663.54,AZE
Inflation Rate,1995-01-31,1650.04,AZE
Inflation Rate,1995-02-28,1566.95,AZE
Inflation Rate,1995-03-31,1422.55,AZE
Inflation Rate,1995-04-30,1292.47,AZE
Inflation Rate,1995-05-31,1108.25,AZE
Inflation Rate,1995-06-30,968.43,AZE
Inflation Rate,1995-07-31,864.49,AZE
Inflation Rate,1995-08-31,790.29,AZE
Inflation Rate,1995-09-30,723.28,AZE
Inflation Rate,1995-10-31,639.42,AZE
Inflation Rate,1995-11-30,530.48,AZE
