indicator,date,value,iso_code
Food Inflation,1984-01-31,197.372,ISR
Food Inflation,1984-02-29,206.635,ISR
Food Inflation,1984-03-31,218.434,ISR
Food Inflation,1984-04-30,234.562,ISR
Food Inflation,1984-05-31,272.738,ISR
Food Inflation,1984-06-30,331.328,ISR
Food Inflation,1984-07-31,352.898,ISR
Food Inflation,1984-08-31,406.255,ISR
Food Inflation,1984-09-30,465.091,ISR
Food Inflation,1984-10-31,477.551,ISR
Food Inflation,1984-11-30,496.801,ISR
Food Inflation,1984-12-31,454.325,ISR
Food Inflation,1985-01-31,406.252,ISR
Food Inflation,1985-02-28,424.078,ISR
Food Inflation,1985-03-31,427.435,ISR
Food Inflation,1985-04-30,423.248,ISR
Food Inflation,1985-05-31,370.02,ISR
Food Inflation,1985-06-30,380.464,ISR
Food Inflation,1985-07-31,476.631,ISR
Food Inflation,1985-08-31,406.322,ISR
Food Inflation,1985-09-30,339.826,ISR
Food Inflation,1985-10-31,273.287,ISR
Food Inflation,1985-11-30,195.754,ISR
Food Inflation,1985-12-31,186.124,ISR
Food Inflation,1986-01-31,179.692,ISR
Food Inflation,1986-02-28,144.806,ISR
Food Inflation,1986-03-31,120.838,ISR
Food Inflation,1986-04-30,97.197,ISR
Food Inflation,1986-05-31,93.648,ISR
Food Inflation,1986-06-30,72.022,ISR
Food Inflation,1986-07-31,30.979,ISR
Food Inflation,1986-08-31,27.236,ISR
Food Inflation,1986-09-30,19.532,ISR
Food Inflation,1986-10-31,14.898,ISR
Food Inflation,1986-11-30,26.688,ISR
Food Inflation,1986-12-31,29.528,ISR
Food Inflation,1987-01-31,29.813,ISR
Food Inflation,1987-02-28,25.387,ISR
Food Inflation,1987-03-31,23.839,ISR
Food Inflation,1987-04-30,22.364,ISR
Food Inflation,1987-05-31,17.298,ISR
Food Inflation,1987-06-30,14.112,ISR
Food Inflation,1987-07-31,13.303,ISR
Food Inflation,1987-08-31,14.093,ISR
Food Inflation,1987-09-30,12.936,ISR
Food Inflation,1987-10-31,11.783,ISR
Food Inflation,1987-11-30,7.783,ISR
Food Inflation,1987-12-31,6.54,ISR
Food Inflation,1988-01-31,7.164,ISR
Food Inflation,1988-02-29,8.909,ISR
Food Inflation,1988-03-31,12.589,ISR
Food Inflation,1988-04-30,17.432,ISR
Food Inflation,1988-05-31,20.367,ISR
Food Inflation,1988-06-30,18.022,ISR
Food Inflation,1988-07-31,20.073,ISR
Food Inflation,1988-08-31,20.069,ISR
Food Inflation,1988-09-30,23.265,ISR
Food Inflation,1988-10-31,24.233,ISR
Food Inflation,1988-11-30,24.916,ISR
Food Inflation,1988-12-31,21.997,ISR
Food Inflation,1989-01-31,29.526,ISR
Food Inflation,1989-02-28,32.685,ISR
Food Inflation,1989-03-31,26.452,ISR
Food Inflation,1989-04-30,21.513,ISR
Food Inflation,1989-05-31,17.789,ISR
Food Inflation,1989-06-30,19.267,ISR
Food Inflation,1989-07-31,19.383,ISR
Food Inflation,1989-08-31,19.088,ISR
Food Inflation,1989-09-30,16.79,ISR
Food Inflation,1989-10-31,15.735,ISR
Food Inflation,1989-11-30,14.567,ISR
Food Inflation,1989-12-31,16.905,ISR
Food Inflation,1990-01-31,5.735,ISR
Food Inflation,1990-02-28,3.699,ISR
Food Inflation,1990-03-31,5.654,ISR
Food Inflation,1990-04-30,5.602,ISR
Food Inflation,1990-05-31,9.951,ISR
Food Inflation,1990-06-30,9.721,ISR
Food Inflation,1990-07-31,10.56,ISR
Food Inflation,1990-08-31,10.142,ISR
Food Inflation,1990-09-30,9.327,ISR
Food Inflation,1990-10-31,9.248,ISR
Food Inflation,1990-11-30,12.027,ISR
Food Inflation,1990-12-31,10.93,ISR
Food Inflation,1991-01-31,14.305,ISR
Food Inflation,1991-02-28,14.401,ISR
Food Inflation,1991-03-31,12.977,ISR
Food Inflation,1991-04-30,12.312,ISR
Food Inflation,1991-05-31,11.489,ISR
Food Inflation,1991-06-30,13.355,ISR
Food Inflation,1991-07-31,12.995,ISR
Food Inflation,1991-08-31,14.81,ISR
Food Inflation,1991-09-30,16.934,ISR
Food Inflation,1991-10-31,16.551,ISR
Food Inflation,1991-11-30,12.086,ISR
Food Inflation,1991-12-31,13.341,ISR
Food Inflation,1992-01-31,13.049,ISR
Food Inflation,1992-02-29,15.529,ISR
Food Inflation,1992-03-31,21.788,ISR
Food Inflation,1992-04-30,21.749,ISR
Food Inflation,1992-05-31,15.314,ISR
Food Inflation,1992-06-30,12.471,ISR
Food Inflation,1992-07-31,10.581,ISR
Food Inflation,1992-08-31,8.02,ISR
Food Inflation,1992-09-30,8.393,ISR
Food Inflation,1992-10-31,9.214,ISR
Food Inflation,1992-11-30,10.564,ISR
Food Inflation,1992-12-31,10.043,ISR
Food Inflation,1993-01-31,7.135,ISR
Food Inflation,1993-02-28,4.99,ISR
Food Inflation,1993-03-31,0.146,ISR
Food Inflation,1993-04-30,0.048,ISR
Food Inflation,1993-05-31,2.996,ISR
Food Inflation,1993-06-30,4.65,ISR
Food Inflation,1993-07-31,6.656,ISR
Food Inflation,1993-08-31,9.138,ISR
Food Inflation,1993-09-30,7.186,ISR
Food Inflation,1993-10-31,5.658,ISR
Food Inflation,1993-11-30,6.733,ISR
Food Inflation,1993-12-31,6.084,ISR
Food Inflation,1994-01-31,6.445,ISR
Food Inflation,1994-02-28,6.324,ISR
Food Inflation,1994-03-31,7.848,ISR
Food Inflation,1994-04-30,8.052,ISR
Food Inflation,1994-05-31,8.603,ISR
Food Inflation,1994-06-30,10.317,ISR
Food Inflation,1994-07-31,11.276,ISR
Food Inflation,1994-08-31,11.162,ISR
