indicator,date,value,iso_code
Food Inflation,1978-01-31,28.59,PRT
Food Inflation,1978-02-28,24.57,PRT
Food Inflation,1978-03-31,9.73,PRT
Food Inflation,1978-04-30,15.29,PRT
Food Inflation,1978-05-31,14.51,PRT
Food Inflation,1978-06-30,13.41,PRT
Food Inflation,1978-07-31,18.09,PRT
Food Inflation,1978-08-31,17.57,PRT
Food Inflation,1978-09-30,21.32,PRT
Food Inflation,1978-10-31,24.56,PRT
Food Inflation,1978-11-30,20.82,PRT
Food Inflation,1978-12-31,20.49,PRT
Food Inflation,1979-01-31,19.63,PRT
Food Inflation,1979-02-28,22.99,PRT
Food Inflation,1979-03-31,24.3,PRT
Food Inflation,1979-04-30,20.42,PRT
Food Inflation,1979-05-31,26.65,PRT
Food Inflation,1979-06-30,28.66,PRT
Food Inflation,1979-07-31,27.77,PRT
Food Inflation,1979-08-31,32.26,PRT
Food Inflation,1979-09-30,31.08,PRT
Food Inflation,1979-10-31,28.18,PRT
Food Inflation,1979-11-30,31.97,PRT
Food Inflation,1979-12-31,30.61,PRT
Food Inflation,1980-01-31,30.39,PRT
Food Inflation,1980-02-29,28.37,PRT
Food Inflation,1980-03-31,26.23,PRT
Food Inflation,1980-04-30,20.26,PRT
Food Inflation,1980-05-31,12.12,PRT
Food Inflation,1980-06-30,13.68,PRT
Food Inflation,1980-07-31,13.44,PRT
Food Inflation,1980-08-31,10.75,PRT
Food Inflation,1980-09-30,10.55,PRT
Food Inflation,1980-10-31,9.5,PRT
Food Inflation,1980-11-30,8.11,PRT
Food Inflation,1980-12-31,8.79,PRT
Food Inflation,1981-01-31,9.9,PRT
Food Inflation,1981-02-28,9.94,PRT
Food Inflation,1981-03-31,10.42,PRT
Food Inflation,1981-04-30,15.12,PRT
Food Inflation,1981-05-31,17.11,PRT
Food Inflation,1981-06-30,16.0,PRT
Food Inflation,1981-07-31,19.54,PRT
Food Inflation,1981-08-31,24.41,PRT
Food Inflation,1981-09-30,24.53,PRT
Food Inflation,1981-10-31,26.71,PRT
Food Inflation,1981-11-30,27.93,PRT
Food Inflation,1981-12-31,29.38,PRT
Food Inflation,1982-01-31,28.24,PRT
Food Inflation,1982-02-28,30.88,PRT
Food Inflation,1982-03-31,34.25,PRT
Food Inflation,1982-04-30,30.22,PRT
Food Inflation,1982-05-31,29.26,PRT
Food Inflation,1982-06-30,29.4,PRT
Food Inflation,1982-07-31,22.75,PRT
Food Inflation,1982-08-31,20.1,PRT
Food Inflation,1982-09-30,21.4,PRT
