country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Burkina Faso,World Bank-IDA,Low income,2021,0.75,747.50,Africa
Burkina Faso,World Bank-IDA,Low income,2020,0.75,194.55,Africa
Burkina Faso,World Bank-IDA,Low income,2019,0.799,428.50,Africa
Burkina Faso,World Bank-IDA,Low income,2018,0.9235,475.47,Africa
Burkina Faso,World Bank-IDA,Low income,2017,0.7499,235.18,Africa
Burkina Faso,World Bank-IDA,Low income,2016,0.75,248.87,Africa
Burkina Faso,World Bank-IDA,Low income,2015,0.75,230.95,Africa
Burkina Faso,World Bank-IDA,Low income,2014,0.7499,115.04,Africa
Burkina Faso,World Bank-IDA,Low income,2013,0.75,238.96,Africa
Burkina Faso,World Bank-IDA,Low income,2008,0.75,193.73,Africa
Burkina Faso,World Bank-IDA,Low income,2007,0.75,145.30,Africa
Burkina Faso,World Bank-IDA,Low income,2006,0.75,209.19,Africa
Burkina Faso,World Bank-IDA,Low income,2005,0.75,54.50,Africa
Burkina Faso,World Bank-IDA,Low income,2004,0.75,70.00,Africa
Burkina Faso,World Bank-IDA,Low income,2003,0.75,74.70,Africa
Burkina Faso,World Bank-IDA,Low income,2002,0.75,91.90,Africa
Burkina Faso,World Bank-IDA,Low income,2001,0.75,203.70,Africa
Burundi,World Bank-IDA,Low income,2005,0.75,7.50,Africa
Burundi,World Bank-IDA,Low income,2004,0.75,77.40,Africa
Burundi,World Bank-IDA,Low income,2002,0.75,90.00,Africa
Burundi,World Bank-IDA,Low income,2001,0.75,47.50,Africa
Burundi,World Bank-IDA,Low income,2000,0.75,35.00,Africa
Central African Republic,World Bank-IDA,Low income,2014,0.75,26.10,Africa
Central African Republic,World Bank-IDA,Low income,2012,0.75,143.75,Africa
Central African Republic,World Bank-IDA,Low income,2011,0.75,13.09,Africa
Central African Republic,World Bank-IDA,Low income,2010,0.75,7.50,Africa
Central African Republic,World Bank-IDA,Low income,2001,0.75,17.00,Africa
Central African Republic,World Bank-IDA,Low income,2000,0.75,28.00,Africa
Chad,World Bank-IDA,Low income,2012,0.75,41.50,Africa
Chad,World Bank-IDA,Low income,2011,0.75,28.85,Africa
Chad,World Bank-IDA,Low income,2005,0.75,9.10,Africa
Chad,World Bank-IDA,Low income,2004,0.75,25.00,Africa
Chad,World Bank-IDA,Low income,2003,0.75,79.13,Africa
Chad,World Bank-IDA,Low income,2002,0.75,54.80,Africa
Chad,World Bank-IDA,Low income,2001,0.75,64.56,Africa
Chad,World Bank-IDA,Low income,2000,0.75,149.71,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2021,0.75,600.00,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2020,0.75,873.60,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2019,0.75,321.00,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2018,0.75,100.00,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2017,0.75,319.78,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2016,0.7499,369.14,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2015,0.75,216.44,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2004,0.75,377.50,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2003,0.75,170.00,Africa
"Congo, Dem. Rep.",World Bank-IDA,Low income,2002,0.75,860.00,Africa
Eritrea,World Bank-IDA,Low income,2004,0.75,29.00,Africa
Eritrea,World Bank-IDA,Low income,2003,0.75,45.00,Africa
Eritrea,World Bank-IDA,Low income,2002,0.75,60.00,Africa
Eritrea,World Bank-IDA,Low income,2001,0.75,5.00,Africa
Eritrea,World Bank-IDA,Low income,2000,0.75,170.00,Africa
Ethiopia,World Bank-IDA,Low income,2021,0.75,"1,150.00",Africa
Ethiopia,World Bank-IDA,Low income,2020,0.75,760.60,Africa
Ethiopia,World Bank-IDA,Low income,2019,0.75,580.00,Africa
Ethiopia,World Bank-IDA,Low income,2018,1.3774,"1,735.33",Africa
Ethiopia,World Bank-IDA,Low income,2017,1.0104,"1,679.92",Africa
Ethiopia,World Bank-IDA,Low income,2016,0.75,"1,422.38",Africa
Ethiopia,World Bank-IDA,Low income,2015,0.7499,"1,051.33",Africa
Ethiopia,World Bank-IDA,Low income,2014,0.75,"2,029.90",Africa
Ethiopia,World Bank-IDA,Low income,2013,0.75,282.34,Africa
Ethiopia,World Bank-IDA,Low income,2012,0.75,"2,028.00",Africa
Ethiopia,World Bank-IDA,Low income,2011,0.75,383.40,Africa
Ethiopia,World Bank-IDA,Low income,2010,0.75,518.40,Africa
Ethiopia,World Bank-IDA,Low income,2009,0.75,670.22,Africa
Ethiopia,World Bank-IDA,Low income,2008,0.75,431.95,Africa
Ethiopia,World Bank-IDA,Low income,2007,0.75,520.00,Africa
Ethiopia,World Bank-IDA,Low income,2006,0.75,281.38,Africa
Ethiopia,World Bank-IDA,Low income,2005,0.75,244.90,Africa
Ethiopia,World Bank-IDA,Low income,2004,0.75,189.30,Africa
Ethiopia,World Bank-IDA,Low income,2003,0.75,28.30,Africa
Ethiopia,World Bank-IDA,Low income,2002,0.75,368.90,Africa
Ethiopia,World Bank-IDA,Low income,2001,0.75,201.50,Africa
Ethiopia,World Bank-IDA,Low income,2000,0.75,465.30,Africa
"Gambia, The",World Bank-IDA,Low income,2017,0.7499,34.13,Africa
"Gambia, The",World Bank-IDA,Low income,2016,0.75,19.41,Africa
