year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturities,expected_payments,country
2000,African Dev. Bank,956196853.6999999,3.0168012831592,8.688377212715682,36.00403347120859,332818284.1788966,Africa
2000,Bondholders,1043834002.5,5.4131,9.0013,14.134,625924081.0693603,Africa
2000,European Investment Bank,391785178.1,4.246202594219707,5.595315566134609,16.6408346707968,159916543.28589535,Africa
2000,World Bank-IBRD,579210000.0,7.667836131972859,4.624835850555066,18.18692360283835,464930749.1481657,Africa
2000,World Bank-IDA,3186860000.0,0.75,10.06933838825678,39.169255501026086,568826813.1161866,Africa
2001,African Dev. Bank,1945328559.2,1.7625978950631085,11.181687303879936,36.927187977980665,572363937.8777165,Africa
2001,Bondholders,3422045833.4,6.517090989117468,8.753855593919077,11.25352492008971,1982676166.9688594,Africa
2001,European Investment Bank,1303262112.5,4.996023439712172,5.429460832203576,19.92402790596967,768727034.1870263,Africa
2001,World Bank-IBRD,470530000.0,4.145765770514101,1.5782105710581686,15.845883626973839,151472974.4686246,Africa
2001,World Bank-IDA,4069622000.0,0.75,10.092371420244927,39.27265493252199,729839776.1494299,Africa
2002,African Dev. Bank,1479680191.0,1.7796819914393918,6.867192529953642,30.609358275161597,336068035.5693135,Africa
2002,Bondholders,3122000000.0,6.976486995515694,7.829359128763613,10.569225112107624,1883515257.1083431,Africa
2002,European Development Fund (EDF),7703627.1,1.2911,10.3406,40.2497,2432424.349297211,Africa
2002,European Investment Bank,833343824.3,3.831515049252127,4.979869324155991,21.429680986459243,386383573.13198596,Africa
2002,World Bank-IBRD,357550000.0,2.8921740064326666,5.21884788700881,16.307923289050482,100950356.84313378,Africa
2002,World Bank-IDA,2941403000.0,0.7524642050069303,10.224253082797562,39.72425308279756,533900835.6932204,Africa
2003,African Dev. Bank,1946987751.3,1.1913652383664537,8.094197169703412,36.68191057612753,411429260.86062104,Africa
2003,Bondholders,2498263450.0,5.1725113648652625,11.169935724215755,11.169935724215755,1438313708.25945,Africa
2003,European Development Fund (EDF),626478.4,1.0,10.4166,39.9166,151947.55769491527,Africa
2003,European Investment Bank,1947112376.6,4.631184484284229,4.601695337104479,18.983137261198884,958563772.2251525,Africa
2003,World Bank-IBRD,245330000.0,1.8246318346716668,3.6766317531488197,16.670782488892513,43212753.74408907,Africa
2003,World Bank-IDA,2141020000.0,0.75,10.1678673632194,38.41449280343014,375257034.23555857,Africa
2004,African Dev. Bank,1837566565.0,1.4089988161052167,7.801797863249481,35.71071582665349,426653356.89931446,Africa
2004,Bondholders,1559486875.0,5.872128104677059,9.013364665260488,9.013364665260488,836025469.529375,Africa
2004,European Investment Bank,1557570790.1,3.293079640500334,4.0753661889254,16.696684344236388,489923902.9083183,Africa
2004,World Bank-IBRD,976230000.0,1.9523390379316348,5.205565155752231,17.295439569568646,198460733.6071772,Africa
2004,World Bank-IDA,3085460145.0,0.7499939380145518,10.191011961780987,39.28264499517413,553114466.6158718,Africa
2005,African Dev. Bank,2527901596.3,1.8364068617043894,7.51607040879109,32.468580529029396,671745281.5048362,Africa
2005,Bondholders,1748302000.0,4.464179529623601,11.425102756846357,12.140082205477086,892591350.0000001,Africa
2005,European Development Fund (EDF),289015.2,0.5,9.9999,39.4999,33604.140203389834,Africa
2005,European Investment Bank,942547121.3,3.0894047229817474,5.249931287489499,15.523015278744111,282904580.0644404,Africa
2005,World Bank-IBRD,794890000.0,3.1790914604536478,5.577319892060537,18.93365274943703,291728160.57895255,Africa
2005,World Bank-IDA,2707800000.0,0.75,10.156488917202157,39.08090312800059,483072398.2738819,Africa
2006,African Dev. Bank,2255601484.4,2.921112776318693,7.670406803924362,32.46661595189453,914735726.5411552,Africa
2006,Bondholders,1876440995.8,6.5,8.8589,8.8589,975749317.816,Africa
2006,European Development Fund (EDF),105474.5,1.0,10.4999,39.9999,25582.035508474575,Africa
2006,European Investment Bank,1006444011.8,2.449820068467419,5.919146819800087,20.220681193618198,287491412.09790957,Africa
2006,World Bank-IBRD,1369500000.0,5.456413165388828,6.461927645125959,18.818404811975174,861512257.1761552,Africa
2006,World Bank-IDA,2897547000.0,0.75,10.220430655033379,39.72043065503338,525932943.6864407,Africa
2007,African Dev. Bank,1997347658.8,2.023865682735588,8.790616384708494,40.92235536969533,662385765.3022044,Africa
2007,Bondholders,3567662152.8,6.633672289399498,10.276562489871868,10.276562489871868,2169144562.1937437,Africa
2007,European Development Fund (EDF),413932.0,0.75,10.4999,40.4999,76060.005,Africa
2007,European Investment Bank,781047690.8,2.601394267525104,6.16879562041792,23.827055423854407,288430398.09124017,Africa
2007,World Bank-IBRD,228000000.0,4.778645614035088,4.359585964912281,16.74993157894737,105764771.2424292,Africa
2007,World Bank-IDA,4164200000.0,0.8479780029777628,10.14305220930791,39.5205797055857,837797689.7267381,Africa
2008,African Dev. Bank,2515152307.4,2.4509352040302246,8.16620829898465,36.07937708727088,917271679.2707037,Africa
2008,Bondholders,4534082000.0,5.0,0.0,24.0,2607097150.0,Africa
2008,European Development Fund (EDF),30981061.0,1.7908484586150877,5.935975748568457,22.25358470013245,6993073.006971203,Africa
2008,European Investment Bank,1474787477.0,2.5221445838783456,3.8465749910853426,16.31523630174899,352250279.34639364,Africa
2008,World Bank-IBRD,1355000000.0,3.192879335793358,5.479974538745388,26.042659040590408,640599488.6553192,Africa
2008,World Bank-IDA,3866626000.0,0.75,10.05568442823278,39.55568442823278,690682608.8135593,Africa
2009,African Dev. Bank,11362713622.3,1.0381481471511995,5.869043122311191,23.857099998365157,1592232963.1368165,Africa
2009,Bondholders,2096127000.0,5.35780274763886,0.4770703301851462,22.18713274529644,1177773025.0,Africa
2009,European Development Fund (EDF),1295301.6,0.9964548250075502,10.38688226020874,39.224535526922836,308040.0777579171,Africa
2009,European Investment Bank,1524994340.5,3.8747958628695973,5.232230819604684,22.635423827581413,737724155.4489596,Africa
2009,World Bank-IBRD,2092300000.0,1.1083797161018976,6.242131711513646,24.75936587487454,334539919.5864021,Africa
2009,World Bank-IDA,4801324000.0,0.7699944848545943,10.083278606317757,38.95740957519218,877279682.7810446,Africa
2010,African Dev. Bank,2811927415.4,0.7273073292757548,10.368663155099547,34.89321222972375,450455612.48870945,Africa
2010,African Export-Import Bank,60519000.0,6.0,0.0,3.0,3631140.0,Africa
2010,Bondholders,9021616983.1,5.11349631900465,4.241890030721724,20.721569037102352,5569345846.109652,Africa
2010,European Development Fund (EDF),53075.8,1.9999,5.9999,24.9999,14860.4809388,Africa
2010,European Investment Bank,2897652915.6000004,3.144509742774132,5.340951369348679,20.802544971075328,1162138232.7720056,Africa
2010,World Bank-IBRD,6629019000.0,0.8020759681032743,6.914210000966961,27.761709170874305,870180100.0696019,Africa
2010,World Bank-IDA,5559979463.6,0.7828058765673749,10.01417987698382,38.966258674946076,1027820487.8124282,Africa
2011,African Dev. Bank,4218832832.0,0.7668485292796073,8.93124739054646,29.912421265649023,595608029.28638,Africa
2011,Bondholders,12938530365.0,5.317708964179256,2.5118688675272898,23.26612424315808,7942354317.807288,Africa
2011,European Development Fund (EDF),1572703.1,0.9787175964872201,8.224001852746397,32.41931103626616,297513.14853243623,Africa
2011,European Investment Bank,1102722610.9,2.3337723187801096,4.430828809090769,18.60281937729301,286994765.6734874,Africa
2011,World Bank-IBRD,1748800000.0,0.8440130432296432,7.7599808783165605,27.92714596294602,246635095.36897203,Africa
2011,World Bank-IDA,4359620000.0,0.75,1.043310302732807,38.035620653176196,611315548.9765106,Africa
