year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturity,expected_payments,country
2000,African Dev. Bank,956.1968536999999,3.0168012831592,8.688377212715682,36.00403347120859,332.8182841788966,Africa
2000,Bondholders,1043.8340025,5.4131,9.0013,14.134,625.9240810693602,Africa
2000,European Investment Bank,391.7851781,4.246202594219707,5.595315566134609,16.6408346707968,159.91654328589536,Africa
2000,World Bank-IBRD,579.21,7.667836131972859,4.624835850555066,18.18692360283835,464.9307491481657,Africa
2000,World Bank-IDA,3186.86,0.75,10.06933838825678,39.169255501026086,568.8268131161866,Africa
2001,African Dev. Bank,1945.3285592,1.7625978950631085,11.181687303879936,36.927187977980665,572.3639378777166,Africa
2001,Bondholders,3422.0458334,6.517090989117468,8.753855593919077,11.25352492008971,1982.6761669688594,Africa
2001,European Investment Bank,1303.2621125,4.996023439712172,5.429460832203576,19.92402790596967,768.7270341870262,Africa
2001,World Bank-IBRD,470.53,4.145765770514101,1.5782105710581686,15.845883626973839,151.47297446862459,Africa
2001,World Bank-IDA,4069.622,0.75,10.092371420244927,39.27265493252199,729.8397761494299,Africa
2002,African Dev. Bank,1479.680191,1.7796819914393918,6.867192529953642,30.609358275161597,336.0680355693135,Africa
2002,Bondholders,3122.0,6.976486995515694,7.829359128763613,10.569225112107624,1883.5152571083431,Africa
2002,European Development Fund (EDF),7.703627099999999,1.2911,10.3406,40.2497,2.432424349297211,Africa
2002,European Investment Bank,833.3438242999999,3.831515049252127,4.979869324155991,21.429680986459243,386.38357313198594,Africa
2002,World Bank-IBRD,357.55,2.8921740064326666,5.21884788700881,16.307923289050482,100.95035684313378,Africa
2002,World Bank-IDA,2941.403,0.7524642050069303,10.224253082797562,39.72425308279756,533.9008356932204,Africa
2003,African Dev. Bank,1946.9877513,1.1913652383664537,8.094197169703412,36.68191057612753,411.429260860621,Africa
2003,Bondholders,2498.26345,5.1725113648652625,11.169935724215755,11.169935724215755,1438.3137082594499,Africa
2003,European Development Fund (EDF),0.6264784,1.0,10.4166,39.9166,0.15194755769491528,Africa
2003,European Investment Bank,1947.1123765999998,4.631184484284229,4.601695337104479,18.983137261198884,958.5637722251525,Africa
2003,World Bank-IBRD,245.33,1.8246318346716668,3.6766317531488197,16.670782488892513,43.21275374408906,Africa
2003,World Bank-IDA,2141.02,0.75,10.1678673632194,38.41449280343014,375.2570342355586,Africa
2004,African Dev. Bank,1837.566565,1.4089988161052167,7.801797863249481,35.71071582665349,426.6533568993145,Africa
2004,Bondholders,1559.486875,5.872128104677059,9.013364665260488,9.013364665260488,836.025469529375,Africa
2004,European Investment Bank,1557.5707900999998,3.293079640500334,4.0753661889254,16.696684344236388,489.92390290831827,Africa
2004,World Bank-IBRD,976.23,1.9523390379316348,5.205565155752231,17.295439569568646,198.4607336071772,Africa
2004,World Bank-IDA,3085.460145,0.7499939380145518,10.191011961780987,39.28264499517413,553.1144666158718,Africa
2005,African Dev. Bank,2527.9015963,1.8364068617043894,7.51607040879109,32.468580529029396,671.7452815048362,Africa
2005,Bondholders,1748.302,4.464179529623601,11.425102756846357,12.140082205477086,892.5913500000001,Africa
2005,European Development Fund (EDF),0.2890152,0.5,9.9999,39.4999,0.03360414020338984,Africa
2005,European Investment Bank,942.5471213,3.0894047229817474,5.249931287489499,15.523015278744111,282.90458006444044,Africa
2005,World Bank-IBRD,794.89,3.1790914604536478,5.577319892060537,18.93365274943703,291.72816057895255,Africa
2005,World Bank-IDA,2707.8,0.75,10.156488917202157,39.08090312800059,483.0723982738819,Africa
2006,African Dev. Bank,2255.6014844,2.921112776318693,7.670406803924362,32.46661595189453,914.7357265411553,Africa
2006,Bondholders,1876.4409957999999,6.5,8.8589,8.8589,975.749317816,Africa
2006,European Development Fund (EDF),0.1054745,1.0,10.4999,39.9999,0.025582035508474574,Africa
2006,European Investment Bank,1006.4440118,2.449820068467419,5.919146819800087,20.220681193618198,287.4914120979096,Africa
2006,World Bank-IBRD,1369.5,5.456413165388828,6.461927645125959,18.818404811975174,861.5122571761552,Africa
2006,World Bank-IDA,2897.547,0.75,10.220430655033379,39.72043065503338,525.9329436864407,Africa
2007,African Dev. Bank,1997.3476587999999,2.023865682735588,8.790616384708494,40.92235536969533,662.3857653022044,Africa
2007,Bondholders,3567.6621528,6.633672289399498,10.276562489871868,10.276562489871868,2169.1445621937437,Africa
2007,European Development Fund (EDF),0.413932,0.75,10.4999,40.4999,0.076060005,Africa
2007,European Investment Bank,781.0476907999999,2.601394267525104,6.16879562041792,23.827055423854407,288.4303980912402,Africa
2007,World Bank-IBRD,228.0,4.778645614035088,4.359585964912281,16.74993157894737,105.76477124242919,Africa
2007,World Bank-IDA,4164.2,0.8479780029777628,10.14305220930791,39.5205797055857,837.7976897267381,Africa
2008,African Dev. Bank,2515.1523074,2.4509352040302246,8.16620829898465,36.07937708727088,917.2716792707037,Africa
2008,Bondholders,4534.082,5.0,0.0,24.0,2607.09715,Africa
2008,European Development Fund (EDF),30.981061,1.7908484586150877,5.935975748568457,22.25358470013245,6.993073006971203,Africa
2008,European Investment Bank,1474.787477,2.5221445838783456,3.8465749910853426,16.31523630174899,352.25027934639365,Africa
2008,World Bank-IBRD,1355.0,3.192879335793358,5.479974538745388,26.042659040590408,640.5994886553192,Africa
2008,World Bank-IDA,3866.626,0.75,10.05568442823278,39.55568442823278,690.6826088135593,Africa
2009,African Dev. Bank,11362.7136223,1.0381481471511995,5.869043122311191,23.857099998365157,1592.2329631368166,Africa
2009,Bondholders,2096.127,5.35780274763886,0.4770703301851462,22.18713274529644,1177.773025,Africa
2009,European Development Fund (EDF),1.2953016000000002,0.9964548250075502,10.38688226020874,39.224535526922836,0.3080400777579171,Africa
2009,European Investment Bank,1524.9943405,3.8747958628695973,5.232230819604684,22.635423827581413,737.7241554489596,Africa
2009,World Bank-IBRD,2092.3,1.1083797161018976,6.242131711513646,24.75936587487454,334.5399195864021,Africa
2009,World Bank-IDA,4801.324,0.7699944848545943,10.083278606317757,38.95740957519218,877.2796827810446,Africa
2010,African Dev. Bank,2811.9274154,0.7273073292757548,10.368663155099547,34.89321222972375,450.45561248870945,Africa
2010,African Export-Import Bank,60.519,6.0,0.0,3.0,3.63114,Africa
2010,Bondholders,9021.6169831,5.11349631900465,4.241890030721724,20.721569037102352,5569.345846109652,Africa
2010,European Development Fund (EDF),0.053075800000000006,1.9999,5.9999,24.9999,0.0148604809388,Africa
2010,European Investment Bank,2897.6529156000006,3.144509742774132,5.340951369348679,20.802544971075328,1162.1382327720055,Africa
2010,World Bank-IBRD,6629.019,0.8020759681032743,6.914210000966961,27.761709170874305,870.1801000696018,Africa
2010,World Bank-IDA,5559.979463600001,0.7828058765673749,10.01417987698382,38.966258674946076,1027.8204878124282,Africa
2011,African Dev. Bank,4218.832832,0.7668485292796073,8.93124739054646,29.912421265649023,595.6080292863801,Africa
2011,Bondholders,12938.530365,5.317708964179256,2.5118688675272898,23.26612424315808,7942.354317807288,Africa
2011,European Development Fund (EDF),1.5727031,0.9787175964872201,8.224001852746397,32.41931103626616,0.2975131485324362,Africa
2011,European Investment Bank,1102.7226109,2.3337723187801096,4.430828809090769,18.60281937729301,286.99476567348745,Africa
2011,World Bank-IBRD,1748.8,0.8440130432296432,7.7599808783165605,27.92714596294602,246.63509536897203,Africa
2011,World Bank-IDA,4359.62,0.75,1.043310302732807,38.035620653176196,611.3155489765106,Africa
2012,African Dev. Bank,5069.277517699999,0.8155079813829008,6.985335413051824,34.31111690663707,764.0190430920296,Africa
2012,Bondholders,21473.1820246,4.846185476360889,3.8431609233786497,19.571753734233447,11633.250238150393,Africa
2012,European Investment Bank,1559.0994638000002,2.1058693449635646,5.164855582765323,18.46968912213933,335.06711985368054,Africa
2012,World Bank-IBRD,1752.3,1.027356987958683,6.224656759687268,28.436501261199567,290.92663224515985,Africa
2012,World Bank-IDA,7318.7138144,0.7525398953392979,10.050092061373212,39.15056648846194,1314.0782137265671,Africa
2013,African Dev. Bank,2666.0572882999995,0.6354191367494817,7.523596945366434,38.47755153772276,403.8654005323381,Africa
2013,Bondholders,17456.215150599997,5.08648880772952,5.120039057594435,13.200870021736826,8399.262721436107,Africa
2013,European Investment Bank,852.681255,0.8338129387994111,4.043085380541278,17.436400536483518,80.69121394915507,Africa
2013,World Bank-IBRD,1754.1,0.6928541246223134,6.7086916880451515,27.960550629952685,195.76414590101282,Africa
2013,World Bank-IDA,6314.1093459,0.7546442838894946,8.016715844407232,39.31586878697966,1086.50343021002,Africa
2014,African Dev. Bank,4028.2749735,0.5602958699043512,7.008927937607162,32.51129627061653,475.3846123345306,Africa
2014,Bondholders,16568.0004927,5.681426497108592,9.467235388216478,14.665775895906473,10705.349265824643,Africa
2014,European Investment Bank,1412.9435509,0.9992292095443968,5.996655996525912,19.461868844554594,148.3122493671863,Africa
2014,World Bank-IBRD,2784.5680954,0.765135033951772,6.763177273909177,26.790470691027238,335.73264699917553,Africa
2014,World Bank-IDA,6588.665150899999,0.9754538608922996,8.250538354276763,36.14123800687374,1267.3615645873188,Africa
2015,African Dev. Bank,5248.481653399999,0.5431443094941028,6.228113559486427,25.935788354706535,468.8655897348382,Africa
2015,African Export-Import Bank,270.0,3.860296296296296,0.4444444444444444,4.555555555555555,10.99350909090909,Africa
2015,Bondholders,11433.8633304,7.164581204013335,10.294370105426905,10.650031146772506,8597.522453734806,Africa
2015,European Investment Bank,1030.4703344,0.721394960777291,8.693195326594653,22.069137407314567,102.20619342514972,Africa
2015,World Bank-IBRD,5505.0,1.3252806539509538,5.649967756584923,30.861133060853774,1276.8140053807394,Africa
2015,World Bank-IDA,7075.8272906,0.9710367512227447,6.24620263660596,35.3361771278193,1267.1027274177995,Africa
2016,African Dev. Bank,7542.7967239,0.756906750872535,5.962402503110452,23.162388862798366,773.800904460781,Africa
2016,African Export-Import Bank,1066.0052347,3.318996349178997,1.6955325213610792,2.927307702295845,68.57591759845454,Africa
2016,Bondholders,12396.4769605,4.986894592999816,5.92916891990379,19.281082877103128,6914.007201572048,Africa
2016,European Investment Bank,1553.0520132,1.344979069584828,4.323566406135174,15.17929217039726,190.86566014006027,Africa
2016,World Bank-IBRD,2301.8312245,2.015794945295217,3.027891474046741,30.4819675100386,751.435953405801,Africa
2016,World Bank-IDA,7172.554102100001,1.0748369519201901,5.956997331296867,34.474303410173064,1395.4121171636557,Africa
2017,African Dev. Bank,5236.1635607,0.7596137474051653,6.265485192915658,24.80750327693643,584.7989777819085,Africa
2017,African Export-Import Bank,850.0,6.840676470588235,0.9852764705882353,3.5294,84.9775780917501,Africa
2017,Bondholders,28548.145948,6.028171398608162,8.884534827963446,17.90620990442325,22521.428923075877,Africa
2017,European Investment Bank,1706.8653656999998,0.8552448372126753,4.769649373042575,20.68231913546384,199.18958574927223,Africa
2017,European Union,564.8651219,0.7499,2.3333,13.9999,31.10364455581729,Africa
2017,World Bank-IBRD,4171.3106019,1.8652220700539102,4.084020076643416,28.691683766021136,1254.4016159234475,Africa
2017,World Bank-IDA,11426.1440011,1.6638632499791248,6.211182780246173,31.94295805364591,3308.2661407943,Africa
2018,African Dev. Bank,3527.5335016,1.1589967674336517,6.520491821341144,24.416864660700227,556.5247214032237,Africa
2018,African Export-Import Bank,852.2567739000001,5.640417482766527,1.8332040435827388,6.249374718199585,195.2570610693468,Africa
2018,Bondholders,29365.053594199995,6.928773652898062,13.999016919209845,16.482680771728806,29976.298087607836,Africa
2018,European Investment Bank,2434.0048407,1.5037323376350586,4.516774392444608,17.166632518055128,340.5792771207819,Africa
2018,World Bank-IBRD,3910.0,2.3527759590792843,5.408749360613811,32.07622404092072,1683.3619251349626,Africa
2018,World Bank-IDA,8155.0070043999995,1.2555394323050546,6.388417212881135,33.87560544523893,1892.2071472414395,Africa
2019,African Dev. Bank,4996.8153821000005,1.0874925802038409,7.892934480014505,24.262998380393118,800.5215081902229,Africa
2019,African Export-Import Bank,163.40243769999998,0.0,1.5833,2.5833,0.0,Africa
2019,Bondholders,32565.8091455,6.34380346162223,14.060958099937247,17.138558225707015,31620.47945251865,Africa
2019,European Investment Bank,985.4468457,1.622236603526966,2.678617396212332,19.27458407982794,97.40113399510896,Africa
2019,World Bank-IBRD,3355.0,2.528797913561848,6.148481818181818,27.465925782414306,1493.1167554152225,Africa
2019,World Bank-IDA,10273.7904127,1.2168199618076951,5.772091530699164,33.575709352590536,2228.419299702666,Africa
2020,African Dev. Bank,5552.4132458,1.4247259181855705,7.06301501209649,24.850168549277935,1132.262554992099,Africa
2020,African Export-Import Bank,2950.0,3.66018813559322,1.5621271186440675,2.2584271186440676,116.07746088993592,Africa
2020,Bondholders,16094.3378554,5.609568376323123,19.190859652964967,19.861039719660425,17595.596125201588,Africa
2020,European Investment Bank,1892.5584654000002,0.6347842580979427,3.2749167671443287,16.18847008398827,195.9429059334525,Africa
2020,World Bank-IBRD,3451.0,1.4131746740075342,5.687244305998261,27.52585731671979,794.44197776561,Africa
2020,World Bank-IDA,13541.635,1.3623218132817787,5.775897322849125,32.66014447431939,3204.283934568084,Africa
2021,African Dev. Bank,2671.8272242,1.211767473117265,8.454350832931105,24.734918830027787,499.38148329643644,Africa
2021,African Export-Import Bank,2386.1173344,2.9524238329285066,1.846239505356464,4.640347691654572,142.92611665299734,Africa
2021,Bondholders,23633.0508665,5.7780123300568125,15.032653476516073,15.549529620592043,19900.922540561358,Africa
2021,European Investment Bank,1211.5373987,0.6918921030019707,1.643465555200017,18.543182491630557,112.93649654457116,Africa
2021,World Bank-IBRD,4095.0,1.1350749694749693,4.514504517704517,23.24163272283272,626.0864105893073,Africa
2021,World Bank-IDA,13731.431,1.1278734359150187,5.654179945476914,33.64028034171384,2762.5534167452506,Africa
2000,African Dev. Bank,26.366910100000002,0.75,10.25,49.75,5.784866700104431,Burkina Faso
2000,World Bank-IDA,35.0,0.75,10.3333,39.8333,6.366737288135593,Burundi
2000,World Bank-IDA,28.0,0.75,10.2976,39.7976,5.093389830508475,Central African Republic
2000,African Dev. Bank,15.8280601,0.75,10.4166,49.9166,3.472656350420887,Chad
2000,World Bank-IDA,149.71,0.75,10.1516,39.6516,27.23326398305085,Chad
2000,World Bank-IDA,170.0,0.75,10.4166,39.9166,30.924152542372884,Eritrea
2000,World Bank-IDA,465.3,0.75,10.3422,39.8422,84.64122457627117,Ethiopia
2000,African Dev. Bank,5.803622,0.75,10.0833,49.5833,1.2733073204430376,"Gambia, The"
2000,African Dev. Bank,35.4297936,0.75,10.0784,45.7211,7.260779429084163,Guinea
2000,World Bank-IDA,19.0,0.75,10.1666,39.6666,3.456228813559322,Guinea
2000,World Bank-IDA,25.0,0.75,10.1666,39.6666,4.547669491525424,Guinea-Bissau
2000,African Dev. Bank,8.599912699999999,0.7499,10.3333,49.8333,1.8865583857531683,Madagascar
2000,World Bank-IDA,178.2,0.75,10.1632,39.6632,32.415788135593225,Madagascar
2000,African Dev. Bank,29.6380425,0.75,10.1666,49.6666,6.502549007990507,Malawi
2000,World Bank-IDA,28.9,0.75,10.0833,39.5833,5.257105932203389,Malawi
2000,African Dev. Bank,28.8993998,0.75,10.1666,49.6666,6.340491734601267,Mali
2000,World Bank-IDA,139.9,0.75,9.9144,39.4144,24.399508474576272,Mali
2000,African Dev. Bank,172.4862851,0.75,14.1252,49.8017,40.54460519287289,Mozambique
2000,World Bank-IDA,61.6,0.75,10.1829,39.6829,11.205457627118648,Mozambique
2000,World Bank-IDA,45.35,0.75,10.3025,39.8025,8.249472457627117,Niger
2000,World Bank-IDA,55.0,0.75,10.1666,39.6666,10.004872881355935,Rwanda
2000,World Bank-IDA,65.0,0.75,10.2564,39.7564,11.823940677966103,Sierra Leone
2000,African Dev. Bank,40.7453838,0.7499,10.4146,49.9146,8.938293697867572,Uganda
2000,World Bank-IDA,81.5,0.75,6.4591,35.959,12.380371988549113,Uganda
2000,World Bank-IDA,329.9,0.75,10.0788,39.5788,60.01104661016949,Zambia
2000,African Dev. Bank,202.38153369999998,6.9999,4.1666,13.6666,117.06006744537942,Algeria
2000,European Investment Bank,132.1350954,6.3148,4.3871,13.2703,66.31369101199215,Algeria
2000,World Bank-IBRD,97.46,7.4971,3.5713,18.902,74.32764026616631,Algeria
2000,World Bank-IDA,33.0,0.75,10.25,39.75,6.002923728813559,Angola
2000,African Dev. Bank,48.8295654,0.75,9.9659,49.4659,10.34692309868355,Benin
2000,World Bank-IDA,6.83,0.75,10.2723,39.7723,1.2424233050847455,Benin
2000,African Dev. Bank,6.595025,0.75,10.1666,49.6666,1.4469401368670887,Cabo Verde
2000,African Dev. Bank,32.0518217,0.75,10.3137,49.8137,7.0321291090537965,Cameroon
2000,World Bank-IDA,37.67,0.75,9.672,39.172,6.569903389830508,Cameroon
