iso_code,name,year,value_debt,value_health,income_level,category
DZA,Algeria,2000,27.2794,8.7791,Lower middle income,very low
BWA,Botswana,2000,3.0544,8.3826,Upper middle income,very low
BDI,Burundi,2000,6.4952,5.9445,Low income,very low
KHM,Cambodia,2000,0.7531,8.5916,Lower middle income,very low
CAF,Central African Republic,2000,7.8938,10.0215,Low income,very low
CHN,China,2000,7.331,6.0899,Upper middle income,very low
IRN,Iran,2000,4.6027,10.9523,Lower middle income,very low
LBR,Liberia,2000,0.0,5.1822,Low income,very low
NGA,Nigeria,2000,10.3047,2.3668,Lower middle income,very low
SLB,Solomon Islands,2000,4.1678,21.7936,Lower middle income,very low
THA,Thailand,2000,18.868,8.8469,Upper middle income,very low
UGA,Uganda,2000,3.9661,8.3347,Low income,very low
VUT,Vanuatu,2000,2.2129,9.7046,Lower middle income,very low
AZE,Azerbaijan,2000,4.8251,4.7527,Upper middle income,low
BEN,Benin,2000,10.9149,5.1599,Lower middle income,low
BIH,Bosnia and Herzegovina,2000,8.2758,7.2535,Upper middle income,low
BRA,Brazil,2000,7.6046,9.6767,Upper middle income,low
BGR,Bulgaria,2000,14.6141,9.3496,Upper middle income,low
BFA,Burkina Faso,2000,6.4886,4.8484,Low income,low
COM,Comoros,2000,6.0782,9.1548,Lower middle income,low
ERI,Eritrea,2000,0.5672,2.1419,Low income,low
SWZ,Eswatini,2000,7.0994,10.043,Lower middle income,low
FJI,Fiji,2000,5.7664,10.8854,Upper middle income,low
GNB,Guinea-Bissau,2000,4.539,13.3908,Low income,low
HTI,Haiti,2000,8.0198,13.9424,Lower middle income,low
IND,India,2000,7.8074,3.2549,Lower middle income,low
KGZ,Kyrgyz Republic,2000,9.582,7.064,Lower middle income,low
LSO,Lesotho,2000,16.871,8.0617,Lower middle income,low
MLI,Mali,2000,11.7476,6.6686,Low income,low
MDA,Moldova,2000,15.5927,8.5274,Upper middle income,low
MOZ,Mozambique,2000,5.352,6.3166,Low income,low
MMR,Myanmar,2000,1.2224,1.3578,Lower middle income,low
NER,Niger,2000,6.6674,8.3685,Low income,low
RWA,Rwanda,2000,5.7742,3.5435,Low income,low
